95 學年度 SY2006-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
19,台中市,193656,市立惠文國小,98,18,17,17,17,17,12,"3,336","1,696","1,640",301,304,296,285,301,290,281,291,312,258,205,212,319,182,137,33,117,2,4
19,台中市,193657,市立樹義國小,56,10,9,9,10,10,8,"1,947","1,045",902,195,152,168,146,166,145,185,165,185,172,146,122,243,109,134,20,64,1,3
19,台中市,193658,市立東光國小,37,7,7,7,7,5,4,"1,133",579,554,112,107,97,100,126,97,108,116,81,60,55,74,135,75,60,19,37,-,4
19,台中市,193659,市立上安國小,48,9,10,9,9,6,5,"1,530",797,733,143,138,158,153,152,148,161,137,107,89,76,68,127,66,61,20,53,-,4
19,台中市,193660,市立仁美國小,27,9,7,3,3,3,2,810,403,407,137,160,113,85,44,55,46,40,35,35,28,32,-,-,-,10,34,1,1
20,嘉義市,200601,國立嘉義大學附小,30,5,5,5,5,5,5,987,536,451,92,84,100,62,79,83,90,76,80,71,95,75,145,74,71,10,47,-,5
20,嘉義市,203601,市立崇文國小,71,10,10,12,13,12,14,"2,174","1,091","1,083",169,166,166,157,171,195,198,208,203,171,184,186,388,198,190,30,87,-,3
20,嘉義市,203602,市立博愛國小,57,10,9,9,10,9,10,"1,974",985,989,164,173,152,151,173,158,159,173,162,181,175,153,293,169,124,29,64,-,4
20,嘉義市,203603,市立垂楊國小,45,7,6,7,8,8,9,"1,468",764,704,130,117,98,99,118,109,134,125,137,127,147,127,242,127,115,25,44,1,3
20,嘉義市,203604,市立民族國小,32,5,4,6,6,5,6,983,490,493,68,78,73,65,81,81,91,90,84,90,93,89,186,92,94,10,39,-,3
20,嘉義市,203605,市立宣信國小,43,6,6,7,8,8,8,"1,382",726,656,99,103,106,92,123,92,113,117,132,126,153,126,270,131,139,16,49,-,4
20,嘉義市,203606,市立大同國小,44,6,6,8,8,8,8,"1,400",738,662,116,98,117,93,103,111,127,125,132,114,143,121,240,121,119,18,53,-,3
20,嘉義市,203607,市立志航國小,34,5,5,6,6,6,6,"1,020",506,514,80,79,79,76,73,83,86,96,89,92,99,88,207,110,97,12,40,-,3
20,嘉義市,203608,市立嘉北國小,72,14,10,11,12,13,12,"2,352","1,240","1,112",205,184,162,171,206,174,224,193,224,210,219,180,414,192,222,24,90,-,4
20,嘉義市,203609,市立僑平國小,55,9,8,9,9,10,10,"1,848",953,895,171,127,125,141,176,137,144,151,180,161,157,178,333,172,161,20,65,-,4
20,嘉義市,203610,市立林森國小,35,6,5,5,7,5,7,"1,087",548,539,97,85,77,71,92,76,91,95,92,86,99,126,174,99,75,13,41,-,3
20,嘉義市,203611,市立北園國小,13,2,2,2,2,3,2,356,185,171,29,33,28,28,38,24,37,29,28,32,25,25,56,28,28,6,16,1,1
20,嘉義市,203612,市立精忠國小,12,2,2,2,2,2,2,292,153,139,25,16,27,20,24,29,21,21,31,30,25,23,43,22,21,7,14,-,2
20,嘉義市,203613,市立育人國小,37,7,5,7,6,6,6,"1,190",618,572,116,112,88,82,115,112,108,84,96,96,95,86,170,80,90,13,43,-,2
20,嘉義市,203614,市立蘭潭國小,49,8,7,8,8,9,9,"1,621",882,739,147,115,128,96,125,138,145,124,158,144,179,122,265,140,125,24,53,-,4
20,嘉義市,203615,市立興安國小,42,7,7,6,8,7,7,"1,398",754,644,126,86,129,100,103,97,134,125,128,115,134,121,261,141,120,17,51,-,2
20,嘉義市,203616,市立世賢國小,49,8,8,8,9,8,8,"1,686",881,805,155,125,149,123,124,141,171,141,144,136,138,139,278,149,129,18,59,-,4
20,嘉義市,203617,市立興嘉國小,48,8,8,8,8,8,8,"1,678",890,788,152,128,148,132,152,128,143,137,135,144,160,119,281,157,124,17,59,1,3
20,嘉義市,203618,市立港坪國小,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21,台南市,210601,國立台南大學附小,36,6,6,6,6,6,6,"1,206",646,560,113,86,112,92,97,94,106,101,108,99,110,88,204,90,114,20,49,1,4
21,台南市,211601,私立寶仁小學,24,4,4,4,4,4,4,997,477,520,91,97,81,90,77,97,74,88,78,66,76,82,180,85,95,5,32,-,6
21,台南市,213601,市立勝利國小,74,10,12,12,13,13,14,"2,489","1,304","1,185",189,156,207,170,202,195,223,203,236,223,247,238,491,269,222,25,88,2,6
21,台南市,213602,市立博愛國小,13,2,2,2,2,3,2,347,196,151,35,19,25,26,22,28,35,30,40,25,39,23,72,40,32,4,15,-,2
21,台南市,213603,市立大同國小,24,3,4,3,5,4,5,635,328,307,50,38,42,40,52,44,50,72,60,48,74,65,129,75,54,13,24,-,4
21,台南市,213604,市立東光國小,83,12,13,13,14,16,15,"2,776","1,482","1,294",217,184,221,183,227,200,255,220,284,256,278,251,562,295,267,34,87,2,5
21,台南市,213605,市立德高國小,39,5,5,6,7,8,8,"1,239",684,555,100,74,86,69,112,85,127,95,124,112,135,120,244,122,122,25,35,2,3
21,台南市,213606,市立崇學國小,84,13,13,12,15,15,16,"2,862","1,496","1,366",225,229,231,193,200,220,279,238,262,231,299,255,498,245,253,28,93,2,7
21,台南市,213607,市立志開國小,12,2,2,2,2,2,2,282,167,115,30,22,27,16,26,13,27,21,29,20,28,23,49,24,25,4,13,-,2
21,台南市,213608,市立新興國小,56,8,8,9,9,11,11,"1,663",878,785,120,102,126,112,118,134,152,126,185,146,177,165,376,194,182,27,63,2,3
21,台南市,213609,市立省躬國小,35,5,5,6,6,7,6,"1,102",575,527,83,76,84,76,95,89,78,103,126,89,109,94,196,110,86,14,36,2,3
21,台南市,213610,市立喜樹國小,15,2,2,2,3,3,3,380,200,180,32,22,28,31,29,25,35,23,38,38,38,41,60,35,25,8,16,-,3
21,台南市,213611,市立龍崗國小,6,1,1,1,1,1,1,103,47,56,5,5,5,6,10,8,7,12,9,10,11,15,26,15,11,5,6,1,1
21,台南市,213612,市立日新國小,36,5,5,6,6,7,7,"1,113",587,526,78,80,74,79,101,80,100,97,121,89,113,101,243,130,113,16,40,-,6
21,台南市,213613,市立永華國小,59,8,9,9,11,11,11,"1,920",970,950,125,148,143,138,161,133,183,168,180,181,178,182,385,191,194,27,64,1,6
21,台南市,213614,市立協進國小,49,8,7,7,10,8,9,"1,518",845,673,150,101,113,109,125,101,161,118,125,121,171,123,280,139,141,15,52,1,4
21,台南市,213615,市立新南國小,24,4,4,4,4,4,4,668,356,312,62,48,58,54,52,49,66,51,58,57,60,53,122,64,58,12,21,1,4
21,台南市,213616,市立立人國小,51,7,7,8,10,9,10,"1,578",794,784,116,108,113,110,115,120,150,149,144,132,156,165,337,184,153,13,68,1,4
21,台南市,213617,市立公園國小,20,3,2,3,4,4,4,549,304,245,52,34,33,30,42,33,61,48,58,43,58,57,95,55,40,6,21,-,3
21,台南市,213618,市立開元國小,24,4,4,4,4,4,4,680,335,345,52,55,57,56,54,45,60,56,57,58,55,75,96,38,58,7,26,1,3
21,台南市,213619,市立大光國小,30,4,5,5,5,6,5,893,471,422,55,68,79,65,85,56,86,64,84,91,82,78,161,81,80,15,32,1,5
21,台南市,213620,市立成功國小,28,4,3,5,5,6,5,776,423,353,59,43,49,39,60,59,86,61,88,85,81,66,196,113,83,11,32,2,3
21,台南市,213621,市立永福國小,43,5,5,8,8,9,8,"1,423",715,708,69,97,92,79,139,119,133,142,144,139,138,132,273,131,142,20,64,-,5
21,台南市,213622,市立忠義國小,26,5,5,4,4,4,4,819,443,376,85,69,77,73,57,58,68,54,86,55,70,67,177,95,82,5,33,-,5
21,台南市,213623,市立進學國小,35,4,5,4,7,7,8,"1,019",519,500,59,64,90,66,81,73,101,97,81,95,107,105,176,88,88,9,48,-,4
21,台南市,213624,市立石門國小,17,2,2,2,3,4,4,447,224,223,33,22,25,33,25,30,42,29,48,52,51,57,105,50,55,11,16,1,3
21,台南市,213625,市立西門國小,19,4,3,2,4,3,3,268,141,127,26,28,20,20,21,15,24,21,22,24,28,19,44,27,17,12,10,-,3
21,台南市,213626,市立安順國小,52,8,8,9,9,9,9,"1,734",907,827,128,150,137,124,165,116,159,142,159,150,159,145,283,154,129,31,45,2,4
21,台南市,213627,市立和順國小,52,8,8,9,9,9,9,"1,663",853,810,145,115,127,111,155,118,135,164,151,146,140,156,310,169,141,29,48,1,4
21,台南市,213628,市立海東國小,72,12,10,11,14,12,13,"2,397","1,247","1,150",217,181,198,149,200,193,212,224,199,204,221,199,352,166,186,41,62,2,4
21,台南市,213629,市立安慶國小,67,11,10,10,13,11,12,"2,119","1,103","1,016",187,157,163,146,157,167,202,183,199,182,195,181,428,232,196,44,57,1,6
21,台南市,213630,市立土城國小,25,5,4,3,5,4,4,673,330,343,51,63,55,49,40,48,67,72,51,55,66,56,121,57,64,14,25,1,4
21,台南市,213631,市立青草國小,6,1,1,1,1,1,1,132,74,58,17,9,4,4,15,8,10,12,11,9,17,16,23,11,12,6,5,1,1
21,台南市,213632,市立鎮海國小,6,1,1,1,1,1,1,96,47,49,11,3,1,13,7,9,9,9,4,8,15,7,20,12,8,6,5,-,2
21,台南市,213633,市立顯宮國小,6,1,1,1,1,1,1,95,47,48,5,9,8,8,5,5,9,11,12,6,8,9,20,8,12,4,9,-,2
21,台南市,213634,市立長安國小,21,3,3,3,4,4,4,630,327,303,51,40,38,46,48,47,65,49,66,57,59,64,122,64,58,12,22,1,3
21,台南市,213635,市立南興國小,8,1,1,2,1,2,1,180,102,78,13,12,18,10,19,15,20,13,20,16,12,12,32,17,15,8,6,1,2
21,台南市,213636,市立安佃國小,12,2,2,2,2,2,2,306,164,142,24,14,21,22,27,14,35,27,33,25,24,40,65,37,28,9,12,-,2
21,台南市,213637,市立大港國小,62,9,9,10,11,11,12,"2,009","1,034",975,137,161,156,140,168,152,175,181,188,171,210,170,458,218,240,29,63,-,7
21,台南市,213638,市立海佃國小,82,12,14,14,14,14,14,"2,771","1,446","1,325",218,191,246,184,236,205,223,260,265,235,258,250,533,267,266,35,86,1,7
21,台南市,213639,市立復興國小,100,18,17,17,16,18,14,"3,593","1,882","1,711",303,314,277,276,322,268,345,290,320,270,315,293,593,300,293,38,109,1,7
21,台南市,213640,市立崇明國小,91,15,16,15,15,15,15,"3,268","1,717","1,551",269,235,255,288,297,217,314,262,306,261,276,288,555,255,300,36,93,-,9
21,台南市,213641,市立安平國小,81,11,11,13,13,16,17,"2,671","1,377","1,294",174,179,191,181,235,188,238,198,266,273,273,275,591,302,289,27,85,1,6
21,台南市,213642,市立文元國小,75,13,13,12,13,13,11,"2,541","1,312","1,229",236,219,238,215,204,208,232,198,211,213,191,176,252,133,119,28,81,-,5
21,台南市,213643,市立學東國小,6,1,1,1,1,1,1,105,56,49,10,5,5,7,11,4,9,13,9,7,12,13,14,7,7,4,7,1,1
21,台南市,213644,市立億載國小,65,12,12,13,13,8,7,"2,174","1,119","1,055",208,206,207,208,226,184,211,206,147,125,120,126,196,95,101,20,70,-,5
21,台南市,213645,市立賢北國小,13,5,2,2,2,1,1,379,198,181,80,69,29,33,27,28,30,25,15,21,17,5,-,-,-,6,13,-,1
30,台北市,313601,市立松山國小,40,6,7,5,8,6,8,939,522,417,79,63,81,64,85,63,81,79,101,61,95,87,188,105,83,18,55,-,9
30,台北市,313602,市立西松國小,75,11,11,13,15,13,12,"2,423","1,250","1,173",193,188,161,162,210,177,240,234,211,225,235,187,443,239,204,31,97,2,10
30,台北市,313604,市立敦化國小,103,16,16,17,17,18,19,"3,415","1,806","1,609",295,241,296,232,276,282,288,287,323,266,328,301,667,336,331,41,140,2,12
30,台北市,313605,市立民生國小,65,10,11,11,11,11,11,"2,203","1,177","1,026",190,156,185,179,206,166,197,183,193,171,206,171,332,182,150,13,103,-,10
30,台北市,313606,市立民權國小,73,11,12,12,12,13,13,"2,098","1,109",989,168,149,141,120,177,159,201,179,210,200,212,182,423,229,194,32,99,-,11
30,台北市,313607,市立民族國小,42,6,6,7,8,7,8,"1,113",584,529,103,66,78,66,90,75,101,109,102,94,110,119,177,92,85,20,52,-,8
30,台北市,313608,市立三民國小,29,5,5,5,5,5,4,528,286,242,48,38,42,44,48,39,44,42,56,49,48,30,114,60,54,15,44,-,7
30,台北市,313609,市立健康國小,36,6,6,6,6,6,6,"1,152",592,560,110,81,92,105,104,94,90,105,102,86,94,89,185,98,87,15,53,1,8
30,台北市,323601,市立興雅國小,63,10,10,10,11,11,11,"1,907","1,039",868,155,149,178,122,177,126,184,160,187,149,158,162,320,177,143,30,80,-,9
30,台北市,323602,市立永春國小,52,6,7,7,11,10,11,"1,248",640,608,100,76,77,66,103,98,124,98,111,141,125,129,274,145,129,21,71,3,6
30,台北市,323603,市立光復國小,106,16,16,18,18,19,19,"3,459","1,778","1,681",247,252,276,263,302,256,300,311,314,313,339,286,619,307,312,38,151,1,13
30,台北市,323604,市立三興國小,64,10,9,10,13,10,12,"1,512",781,731,94,101,116,108,122,107,146,142,144,132,159,141,313,183,130,23,92,2,10
30,台北市,323605,市立信義國小,37,7,6,6,6,6,6,"1,132",612,520,114,102,91,82,88,82,94,94,123,73,102,87,196,105,91,14,54,2,6
30,台北市,323606,市立吳興國小,75,12,12,12,13,13,13,"1,921","1,015",906,146,120,152,125,164,154,153,165,198,168,202,174,397,205,192,29,99,2,9
30,台北市,323607,市立福德國小,58,10,8,9,11,10,10,"1,500",783,717,114,111,123,94,112,105,155,143,136,134,143,130,271,135,136,23,78,1,9
30,台北市,323608,市立永吉國小,41,7,6,6,8,7,7,"1,087",559,528,98,84,73,68,76,82,97,118,107,94,108,82,207,98,109,14,61,4,2
30,台北市,323609,市立博愛國小,73,12,12,12,12,12,13,"2,499","1,357","1,142",233,190,224,184,216,195,228,187,213,191,243,195,397,204,193,25,104,1,10
30,台北市,330601,國立臺北教大實小,38,6,6,7,6,6,7,"1,225",663,562,105,97,104,95,121,82,111,89,113,96,109,103,213,110,103,10,61,-,7
30,台北市,331601,私立復興國小,36,6,6,6,6,6,6,"1,530",874,656,158,94,139,119,137,115,126,126,149,109,165,93,270,147,123,12,46,1,9
30,台北市,331602,私立立人國(中)小,17,3,3,3,2,3,3,502,276,226,61,43,48,39,56,38,34,33,44,39,33,34,71,38,33,2,27,1,5
30,台北市,331603,私立新民小學,24,4,4,4,4,4,4,999,534,465,90,78,89,79,88,80,87,79,92,76,88,73,174,98,76,4,39,1,2
30,台北市,333601,市立龍安國小,63,10,9,10,10,12,12,"1,914","1,006",908,148,141,122,121,156,140,165,147,214,170,201,189,397,221,176,19,98,-,10
30,台北市,333602,市立大安國小,79,13,12,14,13,14,13,"2,091","1,084","1,007",162,162,152,147,180,163,188,179,204,181,198,175,381,196,185,35,106,2,10
30,台北市,333603,市立幸安國小,68,10,11,11,11,12,13,"1,910","1,000",910,151,128,131,123,159,131,206,166,165,180,188,182,376,191,185,26,95,3,10
30,台北市,333604,市立建安國小,95,16,15,16,16,16,16,"2,988","1,585","1,403",249,239,233,189,284,232,294,237,262,268,263,238,492,259,233,41,126,3,9
30,台北市,333605,市立仁愛國小,96,16,16,16,16,16,16,"3,100","1,605","1,495",273,226,253,240,245,250,266,269,285,253,283,257,552,301,251,38,135,5,10
30,台北市,333606,市立金華國小,43,7,7,7,7,7,8,"1,440",736,704,129,117,96,119,129,112,123,113,129,106,130,137,269,124,145,12,68,1,7
30,台北市,333607,市立古亭國小,65,10,10,11,11,12,11,"1,851",944,907,144,125,135,133,142,138,174,186,185,156,164,169,362,193,169,12,102,4,5
30,台北市,333608,市立銘傳國小,19,3,3,3,3,4,3,513,255,258,47,50,38,41,52,46,31,33,44,49,43,39,74,32,42,8,32,-,5
30,台北市,333609,市立公館國小,12,2,2,2,2,2,2,282,140,142,23,20,17,19,25,23,23,30,25,29,27,21,54,31,23,6,22,-,6
30,台北市,333610,市立新生國小,36,6,6,6,6,6,6,"1,090",579,511,103,83,90,96,105,81,98,85,87,86,96,80,180,99,81,11,62,-,9
30,台北市,343601,市立中山國小,85,13,13,13,14,17,15,"2,245","1,170","1,075",166,160,164,160,202,146,192,198,233,203,213,208,408,208,200,32,124,5,9
30,台北市,343602,市立中正國小,43,7,7,7,7,8,7,"1,250",650,600,112,105,95,87,106,93,96,105,118,110,123,100,220,121,99,20,58,1,8
30,台北市,343603,市立長安國小,40,7,7,6,7,7,6,938,482,456,71,70,69,57,68,72,91,80,93,92,90,85,175,86,89,19,56,-,8
30,台北市,343604,市立長春國小,54,9,9,9,9,9,9,"1,425",756,669,122,99,124,117,127,99,131,119,134,99,118,136,277,151,126,20,72,2,9
30,台北市,343605,市立大直國小,43,6,6,9,7,7,8,"1,178",631,547,79,64,98,79,106,114,110,98,106,94,132,98,210,126,84,18,59,-,8
30,台北市,343606,市立大佳國小,12,2,2,2,2,2,2,181,104,77,19,17,18,5,15,8,13,14,18,19,21,14,31,19,12,10,15,1,5
30,台北市,343607,市立五常國小,64,10,10,11,10,12,11,"1,781",898,883,134,132,132,126,145,152,142,158,169,154,176,161,326,180,146,20,94,2,8
30,台北市,343608,市立吉林國小,52,9,8,8,8,8,11,"1,301",697,604,108,102,101,88,124,93,126,99,111,105,127,117,214,105,109,22,72,1,8
30,台北市,343609,市立懷生國小,28,4,5,4,5,6,4,737,391,346,46,57,65,50,58,48,73,54,87,82,62,55,105,67,38,14,38,1,6
30,台北市,343610,市立永安國小,48,8,8,8,8,8,8,"1,427",753,674,123,108,116,118,127,111,129,112,123,122,135,103,262,135,127,19,66,-,10
30,台北市,343611,市立濱江國小,16,4,4,2,2,2,2,416,224,192,48,50,67,30,32,27,27,35,22,28,28,22,21,10,11,5,27,-,7
30,台北市,353601,市立螢橋國小,36,6,7,5,6,6,6,885,460,425,63,59,78,69,66,70,92,72,83,67,78,88,168,100,68,21,50,2,6
30,台北市,353602,市立河堤國小,37,6,6,6,6,6,7,815,404,411,55,51,58,65,57,65,66,72,84,80,84,78,162,81,81,15,51,1,7
30,台北市,353603,市立忠義國小,19,3,3,3,3,4,3,402,204,198,22,28,34,23,29,31,35,43,44,41,40,32,89,44,45,15,24,-,5
30,台北市,353604,市立國語實小,64,10,11,11,11,11,10,"2,188","1,166","1,022",185,160,197,179,204,168,193,186,206,173,181,156,347,184,163,29,105,5,8
30,台北市,353605,市立南門國小,28,4,4,5,5,5,5,772,405,367,53,53,49,52,57,52,72,66,94,65,80,79,201,116,85,11,41,3,4
30,台北市,353606,市立東門國小,74,12,11,12,13,13,13,"2,339","1,185","1,154",187,177,156,168,167,185,222,219,219,216,234,189,446,247,199,21,107,3,8
30,台北市,353607,市立忠孝國小,18,3,3,3,3,3,3,541,273,268,44,42,43,48,45,41,48,42,47,47,46,48,83,47,36,8,28,-,6
30,台北市,353608,台北市立教大附小,55,8,9,9,9,10,10,"1,616",858,758,114,108,150,111,143,126,132,124,165,142,154,147,287,151,136,22,93,3,7
30,台北市,363601,市立蓬萊國小,26,4,7,3,4,4,4,541,288,253,47,36,44,48,42,34,47,46,59,46,49,43,110,61,49,14,38,-,7
30,台北市,363602,市立日新國小,47,7,8,8,8,8,8,"1,282",695,587,112,97,92,87,118,92,115,100,130,101,128,110,232,121,111,17,68,-,8
30,台北市,363603,市立太平國小,36,6,6,5,6,6,7,849,444,405,67,60,54,55,78,49,69,92,85,68,91,81,154,81,73,20,49,1,8
30,台北市,363604,市立永樂國小,40,6,6,7,7,7,7,999,490,509,70,81,75,77,75,94,93,89,90,87,87,81,164,82,82,22,57,-,9
30,台北市,363605,市立雙蓮國小,53,8,8,9,9,9,10,"1,441",742,699,112,110,108,123,115,90,142,122,126,114,139,140,257,148,109,32,65,1,9
30,台北市,363606,市立大同國小,24,4,4,4,4,4,4,485,250,235,29,30,41,33,45,38,43,48,51,45,41,41,88,48,40,17,34,1,7
30,台北市,363607,市立大龍國小,38,6,6,7,6,7,6,"1,080",557,523,93,79,76,70,101,86,77,100,99,99,111,89,189,100,89,17,47,2,6
30,台北市,363608,市立延平國小,35,6,6,6,5,6,6,909,461,448,79,72,68,75,77,63,66,77,85,79,86,82,170,81,89,15,48,1,7
30,台北市,363609,市立大橋國小,19,3,3,3,3,3,4,370,198,172,40,21,26,26,29,26,33,33,33,36,37,30,75,38,37,10,28,-,6
30,台北市,363610,市立明倫國小,14,2,2,2,4,2,2,356,187,169,29,37,25,19,35,26,34,40,30,21,34,26,54,30,24,9,22,1,5
30,台北市,371601,私立光仁小學,36,6,6,6,6,6,6,"1,173",613,560,93,115,124,84,91,91,109,85,104,93,92,92,203,109,94,9,51,2,8
30,台北市,373601,市立新和國小,49,7,8,7,9,9,9,"1,203",600,603,97,77,88,101,95,90,90,104,123,112,107,119,230,112,118,23,62,2,7
30,台北市,373602,市立雙園國小,39,7,6,6,8,6,6,848,453,395,78,63,62,66,78,58,74,71,83,70,78,67,155,72,83,21,65,-,9
30,台北市,373603,市立東園國小,38,6,6,7,6,7,6,998,552,446,83,62,64,65,88,78,103,66,109,88,105,87,214,127,87,21,55,2,6
30,台北市,373604,市立大理國小,40,6,6,7,7,8,6,965,483,482,80,80,65,64,78,81,88,102,88,75,84,80,176,92,84,25,47,-,7
30,台北市,373605,市立西園國小,44,6,7,7,9,7,8,"1,064",535,529,74,65,84,66,79,83,113,106,88,97,97,112,216,115,101,18,65,2,6
30,台北市,373606,市立萬大國小,51,8,8,9,9,9,8,"1,454",750,704,114,103,112,97,136,119,140,123,113,132,135,130,255,144,111,26,66,1,7
30,台北市,373607,市立華江國小,27,4,4,4,5,5,5,640,341,299,50,55,48,53,54,46,66,38,62,58,61,49,145,71,74,16,37,1,6
30,台北市,373608,市立西門國小,39,5,6,6,7,7,8,972,532,440,69,58,84,53,78,77,104,77,89,85,108,90,211,92,119,15,67,-,9
30,台北市,373609,市立老松國小,43,7,7,5,8,8,8,"1,102",578,524,77,86,65,73,89,64,124,102,108,104,115,95,219,119,100,23,59,2,7
30,台北市,373610,市立龍山國小,24,4,4,3,4,5,4,559,287,272,51,42,44,39,42,38,49,34,50,59,51,60,110,53,57,18,28,-,7
30,台北市,373611,市立福星國小,36,5,5,6,7,6,7,"1,003",500,503,75,60,75,78,84,86,75,98,108,86,83,95,158,70,88,18,50,1,7
30,台北市,380601,國立政大實小,12,2,2,2,2,2,2,396,199,197,31,32,35,32,35,29,34,31,32,36,32,37,68,33,35,6,19,1,2
30,台北市,381601,私立靜心小學,36,6,6,6,6,6,6,"1,511",817,694,126,126,147,105,131,121,141,111,131,121,141,110,247,126,121,7,71,1,9
30,台北市,381602,私立中山小學,18,3,3,3,3,3,3,686,393,293,70,56,67,48,68,53,65,49,59,48,64,39,123,60,63,5,29,-,5
30,台北市,381603,私立再興小學,30,5,5,5,5,5,5,"1,263",741,522,106,104,118,91,132,78,132,78,126,83,127,88,215,122,93,5,53,2,4
30,台北市,383601,市立景美國小,27,5,5,5,4,4,4,597,312,285,51,48,51,32,43,50,55,46,61,45,51,64,93,57,36,12,41,1,6
30,台北市,383602,市立武功國小,23,3,4,4,4,4,4,557,292,265,41,36,42,42,56,45,43,55,57,41,53,46,107,54,53,9,35,1,5
30,台北市,383603,市立興德國小,18,3,3,3,3,3,3,424,204,220,28,39,29,28,31,35,38,45,33,34,45,39,91,50,41,9,27,1,5
30,台北市,383604,市立溪口國小,35,5,4,6,6,7,7,"1,023",525,498,80,67,45,53,83,81,99,84,109,108,109,105,149,83,66,10,53,1,7
30,台北市,383605,市立興隆國小,34,6,5,5,6,6,6,"1,048",522,526,78,86,84,89,90,75,106,90,80,87,84,99,173,104,69,19,48,1,7
30,台北市,383606,市立志清國小,26,5,4,4,4,4,5,832,447,385,80,75,64,52,79,59,81,55,66,69,77,75,161,93,68,8,46,1,6
30,台北市,383607,市立景興國小,46,8,8,8,7,8,7,"1,473",790,683,146,101,117,131,130,96,126,113,144,128,127,114,243,119,124,17,64,1,8
30,台北市,383608,市立木柵國小,47,8,7,8,9,8,7,"1,372",745,627,102,105,122,99,125,92,122,105,148,122,126,104,227,121,106,25,60,2,7
30,台北市,383609,市立永建國小,25,4,5,4,4,4,4,784,390,394,69,61,54,67,69,56,67,69,56,77,75,64,134,59,75,9,39,-,7
30,台北市,383610,市立實踐國小,44,7,7,8,7,7,8,"1,394",728,666,124,98,111,103,117,120,119,116,121,121,136,108,239,128,111,13,66,1,7
30,台北市,383611,市立博嘉國小,12,2,2,2,2,2,2,207,112,95,19,12,21,11,18,23,16,10,18,22,20,17,37,22,15,9,18,-,6
30,台北市,383612,市立指南國小,6,1,1,1,1,1,1,146,81,65,16,3,13,9,14,9,14,15,13,14,11,15,17,8,9,5,10,-,4
30,台北市,383613,市立明道國小,29,4,5,4,6,5,5,678,333,345,62,52,47,42,58,59,53,63,61,65,52,64,87,49,38,14,40,2,5
30,台北市,383614,市立萬芳國小,41,6,7,7,7,7,7,"1,148",630,518,106,76,103,69,96,86,109,80,105,103,111,104,183,94,89,16,56,3,7
30,台北市,383615,市立力行國小,48,8,8,8,8,8,8,"1,616",835,781,143,114,126,145,133,133,149,125,140,136,144,128,258,121,137,22,61,1,9
30,台北市,383616,市立萬興國小,26,5,4,4,4,4,5,782,396,386,54,79,65,53,56,55,70,56,71,67,80,76,159,94,65,10,39,-,7
30,台北市,383617,市立萬福國小,40,6,7,6,7,7,7,"1,021",521,500,86,63,71,86,90,66,104,88,80,108,90,89,206,115,91,11,60,1,7
30,台北市,383618,市立興華國小,42,6,7,7,7,8,7,"1,230",653,577,96,79,98,87,112,93,118,98,115,112,114,108,224,124,100,15,62,2,6
30,台北市,383619,市立辛亥國小,18,3,3,3,3,3,3,431,238,193,28,29,33,20,42,34,44,36,48,40,43,34,80,51,29,5,31,1,5
30,台北市,393601,市立南港國小,45,9,7,7,7,7,8,"1,157",598,559,93,81,100,86,96,97,95,96,94,107,120,92,222,104,118,29,54,2,7
30,台北市,393602,市立舊莊國小,30,5,6,5,5,5,4,867,433,434,76,83,64,62,77,70,73,87,68,71,75,61,142,78,64,15,41,-,7
30,台北市,393603,市立玉成國小,30,5,5,5,5,5,5,752,392,360,70,67,60,49,58,65,69,47,72,67,63,65,147,78,69,19,36,2,8
30,台北市,393604,市立成德國小,32,5,6,5,5,5,6,813,429,384,63,63,64,61,73,57,74,62,74,75,81,66,152,67,85,15,43,-,6
30,台北市,393605,市立胡適國小,49,8,8,8,8,9,8,"1,551",799,752,133,118,126,94,130,135,130,146,136,140,144,119,263,142,121,28,60,4,5
