國民小學校別資料,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87 學年度 SY1998-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
30,台北市,343607,市立五常國小,84,13,14,13,14,15,15,"2,406","1,273","1,133",198,180,206,169,201,193,209,203,226,213,233,175,427,226,201,19,110,9,-
30,台北市,343608,市立吉林國小,56,9,9,10,9,9,10,"1,495",778,717,130,107,119,118,153,126,132,133,105,103,139,130,243,120,123,20,70,7,-
30,台北市,343609,市立懷生國小,30,5,5,5,5,5,5,818,447,371,68,68,65,44,75,69,78,66,86,64,75,60,141,70,71,6,42,5,-
30,台北市,353601,市立螢橋國小,41,7,8,6,7,6,7,"1,080",557,523,97,67,126,100,92,84,79,86,84,85,79,101,205,102,103,14,63,6,-
30,台北市,353602,市立河堤國小,41,7,7,7,7,7,6,"1,079",569,510,84,78,97,88,110,89,88,75,105,96,85,84,215,117,98,8,57,6,-
30,台北市,353603,市立忠義國小,27,4,5,4,4,5,5,600,300,300,44,44,44,44,51,56,45,50,52,56,64,50,123,63,60,10,31,5,-
30,台北市,353604,市立國語實小,72,12,12,12,12,12,12,"2,473","1,323","1,150",210,196,218,194,231,192,227,186,229,201,208,181,432,237,195,19,102,9,-
30,台北市,353605,市立南門國小,33,6,5,6,5,6,5,"1,044",524,520,81,80,65,86,98,86,98,74,104,105,78,89,210,117,93,7,47,5,-
30,台北市,353606,市立東門國小,75,12,12,13,12,13,13,"2,398","1,262","1,136",201,150,186,193,214,215,219,196,209,203,233,179,402,207,195,17,104,9,-
30,台北市,353607,市立忠孝國小,21,3,4,3,4,3,4,482,270,212,43,35,47,36,46,29,44,46,35,30,55,36,101,56,45,3,34,5,-
30,台北市,353608,台北市立教大附小,62,10,10,11,10,11,10,"1,911",997,914,144,158,169,148,166,150,180,149,167,183,171,126,358,201,157,22,86,9,-
30,台北市,363601,市立蓬萊國小,30,4,5,5,5,5,6,674,342,332,54,38,42,59,60,52,56,58,59,62,71,63,159,80,79,24,25,5,-
30,台北市,363602,市立日新國小,47,8,8,8,8,8,7,"1,448",788,660,145,107,123,129,154,98,136,107,127,120,103,99,220,122,98,15,63,6,-
30,台北市,363603,市立太平國小,42,7,7,7,7,7,7,"1,159",635,524,98,93,101,88,99,77,122,90,97,92,118,84,217,108,109,17,51,6,-
30,台北市,363604,市立永樂國小,45,7,7,7,8,8,8,"1,199",612,587,81,80,98,79,96,104,98,118,124,102,115,104,235,121,114,18,61,7,-
30,台北市,363605,市立雙蓮國小,58,9,9,10,10,9,11,"1,592",838,754,144,122,143,109,127,126,123,128,138,120,163,149,272,151,121,28,67,7,-
30,台北市,363606,市立大同國小,27,4,5,5,5,4,4,668,338,330,42,59,67,51,53,61,64,61,52,47,60,51,108,50,58,16,30,5,-
30,台北市,363607,市立大龍國小,47,8,8,8,8,7,8,"1,348",665,683,114,118,98,92,109,130,119,114,107,121,118,108,227,114,113,13,59,6,-
30,台北市,363608,市立延平國小,45,8,8,8,7,7,7,"1,246",692,554,112,95,114,91,119,104,115,80,123,93,109,91,213,104,109,13,58,5,-
30,台北市,363609,市立大橋國小,19,3,3,4,3,3,3,529,260,269,47,45,42,53,48,38,41,59,40,29,42,45,80,41,39,5,27,5,-
30,台北市,363610,市立明倫國小,19,3,4,3,3,4,2,449,252,197,27,33,42,32,45,43,49,31,45,35,44,23,76,39,37,11,20,5,-
30,台北市,371601,私立光仁小學,34,6,6,6,6,5,5,"1,338",725,613,130,113,129,115,140,100,122,105,103,98,101,82,205,99,106,8,53,9,-
30,台北市,373601,市立新和國小,58,10,10,10,10,9,9,"1,638",812,826,125,128,132,139,149,130,138,167,145,136,123,126,253,121,132,30,62,6,-
30,台北市,373602,市立雙園國小,43,7,7,6,8,7,8,986,506,480,72,87,97,94,82,82,93,56,80,78,82,83,166,79,87,17,53,6,-
30,台北市,373603,市立東園國小,48,7,8,7,8,10,8,"1,320",694,626,114,94,96,101,113,91,121,111,140,115,110,114,213,122,91,15,61,6,-
30,台北市,373604,市立大理國小,52,8,8,9,8,10,9,"1,354",694,660,102,110,112,100,111,111,108,100,146,114,115,125,281,139,142,24,60,8,-
30,台北市,373605,市立西園國小,55,9,9,9,9,9,10,"1,485",750,735,114,113,136,112,114,124,114,125,143,123,129,138,268,134,134,17,70,7,-
30,台北市,373606,市立萬大國小,51,8,9,9,8,9,8,"1,565",841,724,128,132,134,123,168,112,132,131,141,110,138,116,258,129,129,22,61,6,-
30,台北市,373607,市立華江國小,27,5,4,5,5,4,4,807,419,388,74,87,63,66,77,57,84,60,66,60,55,58,110,52,58,18,30,5,-
30,台北市,373608,市立西門國小,59,9,10,10,9,10,11,"1,590",829,761,134,112,120,105,138,148,136,122,161,128,140,146,300,159,141,22,76,7,-
30,台北市,373609,市立老松國小,61,10,10,11,10,10,10,"1,643",871,772,119,99,135,135,147,148,174,125,153,135,143,130,314,183,131,32,66,8,-
30,台北市,373610,市立龍山國小,39,6,6,6,8,6,7,891,477,414,82,65,78,56,74,71,81,68,79,77,83,77,182,100,82,17,47,6,-
30,台北市,373611,市立福星國小,25,4,3,4,5,4,5,650,296,354,54,42,46,38,38,62,59,78,44,68,55,66,120,58,62,9,41,4,-
30,台北市,373612,市立中興國小,13,2,2,2,2,3,2,240,132,108,21,19,22,22,18,14,21,22,27,14,23,17,44,22,22,9,16,5,-
30,台北市,380601,國立政大實小,12,2,2,2,2,2,2,414,227,187,39,31,39,31,32,38,41,29,36,34,40,24,76,32,44,6,16,3,-
30,台北市,381601,私立靜心小學,36,6,6,6,6,6,6,"1,524",872,652,157,108,151,120,151,119,123,94,151,101,139,110,281,170,111,4,35,9,-
30,台北市,381602,私立中山小學,18,3,3,3,3,3,3,794,460,334,83,53,77,61,84,54,77,56,81,54,58,56,110,56,54,5,27,5,-
30,台北市,381603,私立再興小學,30,5,5,5,5,5,5,"1,311",751,560,128,112,135,87,121,89,125,96,118,93,124,83,211,100,111,3,53,6,-
30,台北市,383601,市立景美國小,23,4,4,4,4,4,3,514,280,234,49,44,56,39,43,41,47,37,42,30,43,43,85,44,41,6,32,5,-
30,台北市,383602,市立武功國小,27,5,5,4,4,4,5,717,383,334,40,48,76,59,71,53,58,55,54,64,84,55,141,82,59,5,39,5,-
30,台北市,383603,市立興德國小,18,3,3,3,3,3,3,478,256,222,42,27,46,24,51,37,30,39,46,53,41,42,73,44,29,10,20,5,-
30,台北市,383604,市立溪口國小,36,6,6,6,6,6,6,"1,017",531,486,83,64,85,67,103,93,87,81,88,101,85,80,185,91,94,9,48,6,-
30,台北市,383605,市立興隆國小,36,6,6,6,6,6,6,965,517,448,69,91,79,66,88,77,107,63,87,82,87,69,178,85,93,12,50,6,-
30,台北市,383606,市立志清國小,25,4,4,4,4,4,5,702,369,333,59,49,60,50,52,50,67,60,56,57,75,67,125,61,64,8,40,5,-
30,台北市,383607,市立景興國小,44,8,7,8,7,7,7,"1,571",822,749,137,136,139,110,143,131,131,125,135,130,137,117,247,140,107,12,57,6,-
30,台北市,383608,市立木柵國小,38,6,6,7,6,7,6,"1,082",549,533,80,89,71,90,101,85,94,90,96,98,107,81,211,117,94,13,50,5,-
30,台北市,383609,市立永建國小,25,5,4,4,4,4,4,811,397,414,67,67,69,67,66,75,65,73,66,62,64,70,131,70,61,7,34,5,-
30,台北市,383610,市立實踐國小,44,7,7,8,6,9,7,"1,341",706,635,119,114,93,110,127,108,106,89,142,104,119,110,234,115,119,14,55,7,-
30,台北市,383611,市立博嘉國小,12,2,2,2,2,2,2,217,100,117,13,21,18,23,13,23,18,15,21,19,17,16,42,24,18,7,15,4,-
30,台北市,383612,市立指南國小,6,1,1,1,1,1,1,109,66,43,8,5,7,7,9,9,17,8,11,10,14,4,21,14,7,4,9,3,-
30,台北市,383613,市立明道國小,21,3,3,4,3,4,4,431,233,198,26,35,34,30,56,29,28,35,43,37,46,32,89,43,46,8,27,5,-
30,台北市,383614,市立萬芳國小,38,7,6,7,6,6,6,"1,096",556,540,89,94,98,77,99,114,95,72,92,90,83,93,189,102,87,14,45,6,-
30,台北市,383615,市立力行國小,52,9,9,9,9,8,8,"1,865",993,872,166,149,186,163,174,158,168,157,164,127,135,118,274,143,131,16,67,6,-
30,台北市,383616,市立萬興國小,21,4,4,3,3,4,3,637,324,313,62,63,61,50,47,54,57,45,50,60,47,41,90,44,46,10,25,5,-
30,台北市,383617,市立萬福國小,35,6,6,6,6,5,6,"1,160",621,539,122,85,117,96,92,83,106,104,73,77,111,94,155,75,80,10,46,5,-
30,台北市,383618,市立興華國小,36,6,6,6,6,6,6,"1,123",564,559,86,82,105,81,99,109,105,102,90,90,79,95,167,81,86,9,48,5,-
30,台北市,383619,市立辛亥國小,14,3,3,2,2,2,2,362,225,137,37,27,40,19,44,22,48,20,27,24,29,25,53,28,25,6,18,4,-
30,台北市,393601,市立南港國小,55,8,9,8,10,9,11,"1,523",826,697,112,106,142,110,113,120,151,111,145,113,163,137,277,138,139,27,64,7,-
30,台北市,393602,市立舊莊國小,26,4,5,4,4,4,5,770,429,341,70,66,91,59,67,43,71,64,68,59,62,50,131,71,60,9,32,6,-
30,台北市,393603,市立玉成國小,34,6,4,6,6,6,6,945,486,459,89,74,62,66,83,81,84,84,86,74,82,80,196,98,98,16,38,6,-
30,台北市,393604,市立成德國小,38,6,6,6,6,7,7,"1,059",539,520,93,85,100,88,71,96,84,82,93,82,98,87,190,99,91,14,47,7,-
30,台北市,393605,市立胡適國小,55,9,9,10,9,9,9,"2,096","1,119",977,166,142,200,157,210,187,171,166,194,160,178,165,312,148,164,23,67,6,-
30,台北市,393606,市立東新國小,41,7,7,7,7,7,6,"1,123",575,548,108,78,98,96,89,88,87,91,106,101,87,94,217,107,110,13,52,6,-
30,台北市,393607,市立修德國小,30,5,5,6,4,5,5,839,451,388,69,58,74,59,91,73,67,60,74,59,76,79,134,64,70,11,37,4,-
30,台北市,400401,國立復興劇校,2,-,-,-,-,2,-,77,22,55,-,-,-,-,-,-,-,-,22,55,-,-,-,-,-,-,-,-,-
30,台北市,403601,市立內湖國小,105,18,17,18,17,18,17,"3,389","1,779","1,610",299,230,310,252,282,285,324,270,272,283,292,290,582,307,275,28,131,10,-
30,台北市,403602,市立碧湖國小,70,12,11,12,12,11,12,"1,983","1,056",927,176,139,156,145,167,180,194,162,182,134,181,167,320,167,153,33,80,9,-
30,台北市,403603,市立潭美國小,26,4,5,5,4,4,4,567,293,274,49,31,49,49,49,48,49,44,49,56,48,46,117,68,49,15,28,5,-
30,台北市,403604,市立東湖國小,98,17,17,18,16,15,15,"3,349","1,713","1,636",261,263,264,263,311,288,302,268,293,267,282,287,584,313,271,48,101,9,-
30,台北市,403605,市立西湖國小,45,7,7,7,8,8,8,"1,243",656,587,99,94,107,85,110,98,119,96,115,107,106,107,224,109,115,17,58,6,-
30,台北市,403606,市立康寧國小,52,9,9,9,9,8,8,"1,502",787,715,118,107,141,126,148,120,143,127,122,114,115,121,278,144,134,22,59,6,-
30,台北市,403607,市立明湖國小,77,12,13,13,14,12,13,"2,949","1,570","1,379",211,199,263,232,287,227,276,260,270,207,263,254,405,216,189,34,76,8,-
30,台北市,403608,市立麗山國小,67,11,12,12,11,11,10,"2,086","1,130",956,182,161,167,154,215,171,205,167,167,155,194,148,359,183,176,35,71,6,-
30,台北市,403609,市立新湖國小,44,8,8,7,7,7,7,"1,252",656,596,98,86,105,98,116,112,129,90,107,99,101,111,222,120,102,28,41,6,-
30,台北市,403610,市立文湖國小,43,7,8,8,7,7,6,"1,149",620,529,103,82,115,94,115,101,98,83,97,100,92,69,180,99,81,13,55,5,-
30,台北市,403611,市立大湖國小,66,12,12,12,11,10,9,"1,830",953,877,174,161,160,155,194,153,162,156,139,134,124,118,196,98,98,29,73,5,-
30,台北市,403612,市立南湖國小,57,11,11,11,10,8,6,"1,907","1,013",894,207,177,192,167,216,173,163,153,127,124,108,100,205,126,79,24,65,5,-
30,台北市,411601,私立華興小學,6,1,1,1,1,1,1,95,59,36,1,2,5,3,6,6,16,7,16,8,15,10,30,8,22,2,8,1,-
30,台北市,413601,市立士林國小,78,13,13,14,13,12,13,"2,294","1,204","1,090",185,156,182,165,251,193,215,181,181,174,190,221,406,214,192,21,107,9,-
30,台北市,413602,市立士東國小,55,9,10,9,9,9,9,"1,454",741,713,103,115,100,101,127,126,126,132,151,123,134,116,286,140,146,17,75,7,-
30,台北市,413603,市立福林國小,36,6,6,6,6,6,6,"1,036",557,479,105,84,87,63,99,92,82,85,95,74,89,81,185,114,71,13,44,8,-
30,台北市,413604,市立陽明山國小,29,3,4,5,5,6,6,524,296,228,47,37,45,36,49,47,59,28,46,45,50,35,105,59,46,12,40,5,-
30,台北市,413605,市立社子國小,91,15,15,15,16,14,16,"2,505","1,339","1,166",222,201,228,173,211,217,233,194,220,203,225,178,428,218,210,51,88,10,-
30,台北市,413606,市立雨聲國小,18,3,3,3,3,3,3,454,232,222,35,39,54,39,50,40,35,33,33,37,25,34,60,32,28,9,21,5,-
30,台北市,413607,市立富安國小,18,3,3,3,3,3,3,420,226,194,38,32,33,38,36,27,45,27,32,37,42,33,67,31,36,10,20,5,-
30,台北市,413608,市立劍潭國小,31,5,5,6,5,5,5,863,456,407,76,59,70,65,91,75,78,76,76,65,65,67,136,70,66,12,38,5,-
30,台北市,413609,市立溪山國小,6,1,1,1,1,1,1,69,39,30,9,7,7,2,5,7,11,5,3,7,4,2,14,10,4,7,6,3,-
30,台北市,413610,市立平等國小,6,1,1,1,1,1,1,118,57,61,7,13,18,9,11,8,10,10,6,14,5,7,15,9,6,8,5,3,-
30,台北市,413611,市立百齡國小,83,14,14,14,14,14,13,"2,517","1,313","1,204",226,213,214,194,232,197,218,221,224,193,199,186,454,245,209,31,100,9,-
30,台北市,413612,市立雙溪國小,12,2,2,2,2,2,2,243,131,112,18,14,20,16,25,17,17,29,28,22,23,14,42,24,18,3,16,4,-
30,台北市,413613,市立葫蘆國小,66,11,12,11,11,10,11,"1,836",974,862,157,129,168,149,169,140,178,146,155,149,147,149,325,170,155,42,61,7,-
30,台北市,413614,市立雨農國小,49,7,9,8,8,9,8,"1,413",737,676,109,90,112,119,129,127,134,104,135,119,118,117,282,138,144,11,66,6,-
30,台北市,413615,市立天母國小,90,15,15,15,15,15,15,"2,731","1,426","1,305",214,210,233,219,240,233,253,227,233,219,253,197,432,228,204,27,114,9,-
30,台北市,413616,市立文昌國小,18,3,3,3,3,3,3,415,223,192,39,34,27,24,44,35,29,37,44,25,40,37,119,59,60,8,22,5,-
30,台北市,413617,市立芝山國小,47,8,9,8,8,7,7,"1,387",750,637,113,93,143,90,142,108,136,111,112,114,104,121,207,98,109,31,43,5,-
30,台北市,413618,市立蘭雅國小,33,6,5,5,5,6,6,959,488,471,86,82,85,73,87,77,66,66,86,84,78,89,158,80,78,14,39,5,-
30,台北市,413619,市立三玉國小,58,10,10,10,9,10,9,"2,030","1,076",954,165,137,201,167,185,165,175,167,172,170,178,148,235,115,120,25,65,5,-
30,台北市,421601,私立薇閣小學,36,6,6,6,6,6,6,"1,690",954,736,166,122,154,134,160,120,170,117,151,120,153,123,272,134,138,10,47,8,-
30,台北市,421602,私立奎山中學附小,8,1,1,1,2,1,2,185,121,64,14,10,14,7,17,9,31,15,15,9,30,14,41,31,10,9,5,2,-
30,台北市,423601,市立北投國小,88,16,17,14,14,13,14,"2,756","1,476","1,280",267,231,271,238,251,224,233,185,228,198,226,204,424,213,211,28,110,9,-
30,台北市,423602,市立逸仙國小,48,8,8,8,8,8,8,"1,280",645,635,87,90,122,110,113,123,128,106,100,108,95,98,262,131,131,22,55,7,-
30,台北市,423603,市立石牌國小,110,18,18,17,18,20,19,"3,449","1,845","1,604",296,243,269,280,292,275,322,262,340,289,326,255,648,353,295,44,129,12,-
30,台北市,423604,市立關渡國小,48,8,8,8,8,8,8,"1,544",782,762,129,128,129,105,142,124,128,150,124,127,130,128,233,115,118,25,52,6,-
30,台北市,423605,市立湖田國小,6,1,1,1,1,1,1,77,46,31,6,5,9,6,8,4,9,5,9,4,5,7,13,6,7,7,5,3,-
30,台北市,423606,市立清江國小,40,6,7,7,6,7,7,"1,136",594,542,85,85,90,83,114,96,94,84,109,96,102,98,214,105,109,11,52,6,-
30,台北市,423607,市立泉源國小,6,1,1,1,1,1,1,110,66,44,13,10,8,7,6,8,18,10,14,4,7,5,15,8,7,7,3,3,-
30,台北市,423608,市立大屯國小,6,1,1,1,1,1,1,121,68,53,11,9,11,10,14,6,7,11,16,5,9,12,20,10,10,5,8,3,-
30,台北市,423609,市立湖山國小,6,1,1,1,1,1,1,136,75,61,13,12,18,11,8,9,13,12,13,10,10,7,28,19,9,6,7,3,-
30,台北市,423610,市立桃源國小,21,3,4,3,4,3,4,523,287,236,41,29,43,38,56,41,48,43,49,45,50,40,91,47,44,13,22,5,-
30,台北市,423611,市立文林國小,42,7,8,7,7,6,7,"1,060",568,492,105,69,88,72,99,98,75,81,109,90,92,82,164,95,69,12,54,7,-
30,台北市,423612,市立義方國小,14,2,3,2,3,2,2,364,189,175,36,23,39,28,31,28,26,34,28,35,29,27,54,35,19,10,16,5,-
30,台北市,423613,市立立農國小,47,7,8,9,9,7,7,"1,331",709,622,101,91,120,93,125,116,112,104,126,106,125,112,213,109,104,12,63,4,-
30,台北市,423614,市立明德國小,51,8,8,10,9,9,7,"1,321",703,618,119,94,122,119,108,101,137,100,103,112,114,92,243,129,114,21,60,5,-
30,台北市,423615,市立洲美國小,6,1,1,1,1,1,1,114,60,54,5,9,10,13,11,12,12,9,15,6,7,5,19,11,8,6,7,3,-
30,台北市,423616,市立文化國小,54,9,9,9,9,9,9,"1,956","1,040",916,158,159,171,133,191,158,195,153,181,166,144,147,299,153,146,26,56,6,-
50,高雄市,513601,市立鹽埕國小　,41,6,6,8,7,7,7,"1,423",700,723,107,95,115,105,111,106,116,135,123,149,128,133,300,137,163,15,56,6,-
50,高雄市,513602,市立忠孝國小　,29,5,5,5,5,5,4,792,405,387,73,68,83,68,65,70,71,50,66,65,47,66,125,77,48,9,38,4,-
50,高雄市,513603,市立光榮國小　,15,2,2,2,3,3,3,386,212,174,28,30,25,29,28,14,45,39,43,36,43,26,67,45,22,10,18,2,-
50,高雄市,523601,市立鼓山國小　,31,6,5,5,5,5,5,947,496,451,79,75,79,71,85,83,93,68,75,82,85,72,179,93,86,13,43,7,-
50,高雄市,523602,市立鼓岩國小　,19,3,4,3,3,3,3,530,282,248,56,35,47,41,40,42,39,53,49,35,51,42,77,40,37,7,24,3,-
50,高雄市,523603,市立內惟國小　,41,7,7,7,7,7,6,"1,302",707,595,118,111,107,99,112,105,144,83,111,104,115,93,236,125,111,15,54,7,-
50,高雄市,523604,市立中山國小　,93,16,15,15,16,16,15,"3,434","1,820","1,614",266,238,297,276,318,279,322,285,323,273,294,263,579,312,267,28,118,8,-
50,高雄市,523605,市立壽山國小　,12,2,2,2,2,2,2,329,180,149,28,12,26,17,38,23,27,34,34,26,27,37,59,30,29,7,14,3,-
50,高雄市,523606,市立龍華國小　,47,12,9,8,6,7,5,"1,680",891,789,211,186,148,152,159,131,143,109,116,120,114,91,179,91,88,16,58,5,-
50,高雄市,523607,市立九如國小　,33,6,7,5,5,5,5,"1,128",573,555,106,91,108,91,97,88,71,102,103,87,88,96,199,101,98,10,44,5,-
50,高雄市,533601,市立左營國小　,27,4,6,6,5,3,3,733,379,354,70,66,86,49,73,63,59,63,45,51,46,62,106,54,52,13,36,5,-
50,高雄市,533602,市立舊城國小,24,4,4,4,4,4,4,712,378,334,61,59,57,56,64,53,56,66,66,50,74,50,114,63,51,7,31,3,-
50,高雄市,533603,市立新莊國小,42,8,8,7,7,6,6,"1,753",915,838,172,145,149,158,164,158,143,146,154,119,133,112,245,133,112,15,49,5,-
50,高雄市,533604,市立新民國小,50,12,9,10,8,6,5,"1,886",997,889,221,187,202,166,194,175,159,131,125,123,96,107,191,99,92,25,51,5,-
50,高雄市,533605,市立明德國小,20,4,4,3,3,3,3,648,333,315,74,58,56,46,53,41,62,53,48,63,40,54,112,57,55,9,23,3,-
50,高雄市,533606,市立勝利國小,27,4,5,6,4,4,4,864,477,387,72,69,79,52,76,65,81,61,89,73,80,67,149,81,68,14,29,4,-
50,高雄市,533607,市立屏山國小,23,3,2,4,5,4,5,553,280,273,49,34,37,29,44,54,56,55,42,49,52,52,103,56,47,9,30,3,-
50,高雄市,533608,市立永清國小,39,7,8,7,6,5,6,"1,229",642,587,121,102,111,121,115,94,107,94,101,95,87,81,148,80,68,18,44,6,-
50,高雄市,541601,私立油廠國小,28,4,5,4,5,5,5,"1,024",536,488,80,71,90,81,73,80,94,87,92,83,107,86,236,126,110,14,29,6,-
50,高雄市,543601,市立楠梓國小,64,11,11,11,11,10,10,"2,247","1,166","1,081",210,157,186,201,181,176,206,176,178,191,205,180,383,205,178,21,77,6,-
50,高雄市,543602,市立後勁國小,50,9,10,9,7,8,7,"1,779",920,859,172,133,140,140,171,163,156,131,146,144,135,148,304,162,142,16,61,6,-
50,高雄市,543603,市立援中國小,18,3,3,4,3,2,3,602,318,284,65,42,48,43,60,60,56,51,35,49,54,39,94,43,51,13,16,3,-
50,高雄市,543604,市立右昌國小,68,12,12,11,11,11,11,"2,453","1,271","1,182",184,188,214,185,225,187,210,218,215,216,223,188,405,220,185,33,71,6,-
50,高雄市,543605,市立莒光國小,73,13,12,12,12,12,12,"2,755","1,416","1,339",231,213,239,228,254,223,241,223,237,216,214,236,437,240,197,26,94,7,-
50,高雄市,543606,市立加昌國小,73,14,13,13,12,11,10,"2,598","1,397","1,201",250,235,238,214,250,226,226,204,229,165,204,157,317,165,152,35,80,6,-
50,高雄市,543607,市立楠陽國小,41,9,7,7,7,6,5,"1,541",807,734,173,143,141,131,150,114,147,137,105,124,91,85,158,70,88,27,36,5,-
50,高雄市,553601,市立三民國小　,40,6,7,7,7,6,7,"1,282",710,572,101,105,120,81,117,104,130,86,117,88,125,108,219,96,123,23,46,6,-
50,高雄市,553602,市立鼎金國小　,44,7,8,7,8,7,7,"1,409",740,669,104,84,106,100,143,122,127,116,121,139,139,108,273,139,134,23,55,6,-
50,高雄市,553603,市立愛國國小　,33,6,4,6,6,6,5,827,433,394,66,59,69,59,74,76,78,77,74,49,72,74,125,73,52,8,49,5,-
50,高雄市,553604,市立十全國小　,61,10,10,11,10,10,10,"2,169","1,125","1,044",149,167,195,177,185,201,191,169,181,173,224,157,374,180,194,38,57,6,-
50,高雄市,553605,市立正興國小　,52,9,8,9,8,9,9,"1,695",874,821,137,145,126,121,145,149,132,129,162,136,172,141,315,164,151,16,76,6,-
50,高雄市,553606,市立博愛國小　,76,13,12,13,13,13,12,"2,758","1,485","1,273",219,182,236,230,233,228,254,203,249,224,294,206,498,293,205,25,101,6,-
50,高雄市,553607,市立獅湖國小　,77,14,13,13,13,13,11,"2,924","1,563","1,361",262,225,285,219,258,243,259,237,267,239,232,198,440,221,219,31,86,7,-
50,高雄市,553608,市立民族國小,72,13,13,11,12,11,12,"2,643","1,348","1,295",215,206,229,216,232,222,224,229,225,214,223,208,416,230,186,32,84,6,-
50,高雄市,553609,市立莊敬國小,92,20,14,17,14,14,13,"3,342","1,669","1,673",325,320,273,291,311,296,276,259,252,257,232,250,490,279,211,36,106,7,-
50,高雄市,553610,市立光武國小,92,16,14,15,15,16,16,"3,458","1,803","1,655",267,252,276,250,289,248,295,298,328,319,348,288,720,385,335,40,100,9,-
50,高雄市,553611,市立東光國小,97,16,16,17,16,17,15,"3,624","1,907","1,717",278,253,347,263,319,321,324,279,349,320,290,281,559,277,282,39,108,7,-
50,高雄市,553612,市立河濱國小　,47,8,8,9,8,7,7,"1,420",770,650,113,101,136,113,138,114,130,124,139,110,114,88,216,118,98,20,61,6,-
50,高雄市,553613,市立陽明國小,98,17,17,17,16,17,14,"3,546","1,853","1,693",296,272,321,302,352,304,314,276,304,279,266,260,458,239,219,38,113,7,-
50,高雄市,563601,市立新興國小　,42,7,9,7,7,6,6,"1,242",624,618,108,106,101,105,115,122,106,92,96,91,98,102,174,102,72,20,51,9,-
