statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10509,臺北市信義區,黎平里,3022,7408,3514,3894,34,42,42,40,44,34,47,38,35,32,26,28,17,18,20,19,24,21,15,19,25,24,32,25,22,31,25,32,27,23,34,22,34,42,35,21,26,45,42,46,45,33,33,50,44,33,40,41,42,45,49,44,45,55,56,47,48,49,46,38,39,54,53,70,58,66,63,77,78,82,64,78,74,66,55,75,63,66,66,68,63,62,57,49,61,57,57,50,39,57,58,71,48,62,61,47,43,50,60,59,55,58,58,56,54,63,56,67,54,71,58,57,52,60,64,46,49,55,39,60,57,70,45,67,52,52,44,57,51,58,55,63,33,58,42,59,33,37,26,31,24,37,21,20,32,33,23,38,21,27,19,28,15,40,16,23,10,27,11,20,17,25,12,23,9,11,12,15,11,13,11,7,11,11,7,11,5,3,5,7,6,6,7,11,6,2,5,2,2,3,0,1,1,1,2,1,2,0,0,0,0,0
10509,臺北市信義區,黎忠里,1993,4998,2359,2639,29,24,21,29,28,32,35,26,21,21,19,24,14,15,13,11,13,10,16,14,12,11,17,10,12,11,15,22,12,22,11,14,24,29,20,19,25,25,21,22,24,26,27,23,26,18,23,25,40,21,35,29,25,21,38,41,30,34,22,31,28,33,39,38,41,50,54,48,52,57,55,58,47,62,40,52,47,59,44,50,46,41,42,42,36,33,39,37,45,26,30,41,49,35,33,30,35,46,28,35,45,41,26,40,28,43,37,34,40,38,24,41,41,49,31,41,39,45,33,37,38,41,38,43,32,44,30,32,28,45,33,48,36,46,20,37,21,43,18,29,14,22,13,19,13,22,20,20,18,23,17,19,10,21,18,19,5,12,5,7,8,9,4,16,5,9,7,12,14,10,5,11,6,8,10,3,2,3,7,5,9,4,4,4,3,3,0,2,3,3,1,0,1,2,1,0,0,1,0,0,0,0
10509,臺北市信義區,黎安里,965,2170,1079,1091,9,7,9,8,10,8,5,7,11,7,5,5,10,5,7,6,2,4,3,2,10,4,4,4,6,8,5,7,11,5,9,7,8,7,4,7,13,11,12,10,6,7,11,11,8,11,9,9,8,10,12,5,8,11,14,7,12,7,12,8,11,14,17,13,7,16,25,20,12,14,22,12,15,17,11,14,19,7,15,18,17,19,15,18,14,13,19,16,21,18,14,16,20,17,16,27,20,16,7,18,7,25,11,25,13,26,14,24,9,18,14,21,12,24,13,18,14,31,16,27,8,27,15,29,11,25,20,26,12,25,11,15,6,17,7,15,15,11,7,9,7,12,4,11,6,12,5,7,5,11,4,5,10,2,3,4,1,6,1,5,2,2,4,4,9,4,5,6,10,3,18,1,19,4,23,2,25,3,18,1,25,1,19,1,14,4,14,3,9,0,6,0,1,0,4,0,2,1,1,0,0,0
10509,臺北市大安區,德安里,2348,5966,2761,3205,28,21,34,21,39,26,34,20,37,29,34,33,24,37,27,35,27,31,45,35,32,23,31,33,32,28,32,29,35,22,27,32,34,27,33,26,29,25,20,28,28,26,27,29,37,28,27,32,24,38,31,29,28,24,24,26,25,22,24,21,19,26,35,36,28,39,32,33,42,42,43,55,36,47,36,58,31,60,40,40,38,63,25,58,38,36,34,55,42,41,29,52,38,52,37,45,27,54,40,44,34,46,54,50,47,58,50,57,36,49,34,61,34,55,40,57,49,59,39,54,40,45,33,42,43,63,34,51,39,58,43,64,46,47,49,36,38,42,38,27,19,29,25,28,29,19,22,23,14,30,22,23,19,29,19,28,15,19,15,13,11,23,11,26,10,18,18,12,9,15,16,9,8,10,10,15,11,8,8,7,4,8,8,5,1,5,4,2,5,2,2,1,3,0,2,1,1,2,1,2,0,0
10509,臺北市大安區,仁慈里,2025,5821,2750,3071,31,19,31,42,39,37,38,43,46,33,38,36,53,30,38,40,48,40,40,39,69,53,36,34,48,36,45,37,49,44,47,38,30,25,42,31,35,40,32,31,26,32,32,31,24,31,20,25,22,27,40,16,20,20,27,22,26,28,21,25,15,33,21,42,25,32,33,40,40,40,39,46,24,53,33,45,32,48,35,56,28,66,34,57,36,67,44,51,28,51,46,61,47,49,55,55,42,44,46,40,39,51,38,43,46,44,31,50,46,32,35,40,37,32,33,43,28,52,44,33,37,39,35,37,39,45,32,41,35,44,28,44,43,40,32,35,23,30,33,24,18,18,16,23,16,18,15,18,16,19,13,19,14,25,10,16,9,16,18,14,8,22,8,11,7,9,11,10,5,14,6,10,7,8,3,6,6,11,5,4,7,5,7,5,3,2,4,3,0,1,6,1,0,0,0,0,1,1,0,1,1,1
10509,臺北市大安區,和安里,2500,7424,3636,3788,35,29,44,41,35,29,49,38,53,37,47,37,44,43,51,47,66,47,57,38,68,45,67,53,64,41,80,53,49,40,54,35,60,46,57,50,48,46,57,48,52,45,46,34,36,35,39,23,31,28,38,26,35,27,41,30,22,47,35,28,30,40,37,47,36,44,42,56,53,50,37,54,38,47,58,71,42,62,50,73,48,69,44,73,44,61,50,68,68,69,65,77,43,72,52,68,58,71,47,68,70,58,61,69,51,56,60,61,40,55,51,36,42,53,43,37,36,58,34,37,45,48,43,48,52,43,31,44,44,39,35,59,28,55,34,58,29,38,25,30,24,25,24,26,34,27,33,36,20,23,15,27,12,28,23,21,15,20,25,18,19,19,20,19,18,9,11,9,9,11,11,8,15,7,10,14,13,10,6,4,3,10,5,13,8,4,2,1,0,5,1,3,2,1,2,1,0,0,0,1,0,0
10509,臺北市大安區,民炤里,3213,8398,3886,4512,30,35,46,46,42,42,32,40,62,52,36,41,44,30,39,29,53,35,46,54,40,46,54,45,55,35,45,35,48,48,51,49,56,39,42,43,34,45,44,44,40,56,48,35,34,45,37,47,41,30,34,30,44,51,24,34,38,35,33,44,42,41,42,44,40,58,37,44,44,47,52,71,47,73,52,57,45,57,50,67,62,77,40,63,44,79,52,79,47,83,49,88,51,74,48,76,60,69,63,70,52,73,60,74,49,83,72,70,62,51,60,76,56,68,58,68,59,65,72,62,53,69,60,50,48,68,65,55,59,79,59,70,49,70,58,63,48,56,51,46,36,35,30,33,46,36,28,43,21,41,27,32,28,50,29,34,19,30,22,21,18,33,18,27,17,30,24,23,19,30,12,25,16,15,18,19,16,13,13,12,9,15,8,11,7,9,2,5,3,3,2,2,2,2,5,3,0,2,0,2,2,3
10509,臺北市大安區,仁愛里,2234,5560,2483,3077,18,21,33,22,37,30,26,34,33,33,28,27,25,22,34,25,22,29,28,29,22,18,24,33,24,17,19,25,22,31,26,30,29,26,19,24,26,30,21,16,28,27,26,20,32,24,19,25,22,27,23,18,24,34,22,31,16,18,16,29,19,31,21,26,26,42,28,33,30,38,33,51,36,42,20,45,24,41,23,50,31,38,31,41,30,45,33,55,26,47,34,40,34,45,30,49,37,45,28,43,53,41,37,57,44,53,29,48,34,50,51,53,37,47,26,49,49,39,46,49,47,45,36,57,37,48,36,61,40,45,41,56,35,60,41,50,34,41,34,34,34,34,20,27,28,33,26,30,29,23,21,29,17,39,23,27,20,17,15,29,21,20,15,27,10,14,9,14,15,15,11,15,9,13,7,8,8,8,8,9,9,8,6,5,3,4,4,5,3,5,2,5,0,3,2,1,1,0,0,2,2,3
10509,臺北市大安區,義村里,2539,6013,2844,3169,32,23,28,35,28,26,25,18,11,24,19,16,5,6,11,6,15,12,13,12,18,12,18,21,14,13,17,18,23,22,27,31,27,39,29,28,28,26,27,31,33,26,43,26,34,27,33,26,27,42,22,28,28,25,32,33,33,31,25,28,25,26,30,46,34,40,44,39,37,59,46,59,43,49,57,45,47,50,43,40,37,48,52,39,46,46,36,35,37,41,26,45,45,36,39,52,33,51,43,49,49,39,50,43,41,55,42,53,46,46,40,54,61,58,40,65,36,63,35,58,43,60,54,61,49,68,68,56,59,52,48,74,37,72,53,58,39,45,29,38,25,40,29,31,27,34,37,28,19,29,21,24,17,22,15,26,18,16,13,16,12,15,7,14,9,22,15,8,18,15,13,15,19,10,13,10,17,19,10,8,9,10,6,7,10,8,7,7,4,1,4,1,2,5,2,0,1,1,0,1,1,2
10509,臺北市大安區,民輝里,2873,7071,3347,3724,39,37,44,33,35,39,22,49,29,38,30,16,41,22,31,25,24,16,31,17,21,14,17,15,17,14,33,23,24,19,34,40,35,49,42,31,27,33,43,38,46,32,33,35,43,39,47,29,33,41,30,35,41,28,35,33,41,33,32,33,37,31,43,40,54,48,46,45,53,59,50,57,49,53,42,72,39,55,42,42,51,55,43,37,39,43,56,55,36,49,37,48,39,40,34,53,57,58,42,69,50,54,44,60,51,57,50,64,55,80,47,71,53,50,52,75,40,73,54,71,65,75,54,62,49,66,56,69,62,64,43,64,42,67,48,63,50,53,35,39,28,22,25,25,23,30,30,27,25,38,36,23,19,31,29,29,22,14,16,30,24,32,15,29,9,21,22,33,13,22,25,16,21,12,17,16,8,13,7,16,11,13,6,9,5,5,3,3,6,5,3,3,3,5,2,1,3,0,1,2,1,7
10509,臺北市大安區,昌隆里,1208,3183,1511,1672,15,10,20,9,9,13,9,12,16,10,9,6,10,6,9,7,8,11,5,2,3,8,3,4,6,11,9,14,14,11,13,12,16,16,13,15,15,14,20,13,12,22,18,15,18,13,17,16,13,17,17,16,21,14,13,12,17,17,15,19,12,16,24,23,17,19,14,19,19,19,16,27,19,17,28,23,15,25,23,27,17,17,16,22,11,21,13,15,21,21,18,20,27,22,34,24,18,25,12,26,24,25,19,35,31,21,30,25,21,24,29,28,20,31,32,31,24,24,33,30,25,30,24,21,25,36,26,31,31,35,19,28,26,38,18,24,22,19,22,19,11,12,16,15,11,20,16,17,6,16,17,14,11,15,10,17,14,15,12,18,10,13,19,22,10,23,15,17,11,18,13,13,10,14,10,10,5,7,6,8,4,4,2,4,3,1,5,2,0,5,2,2,2,1,1,1,0,0,0,0,1,0
10509,臺北市大安區,誠安里,1822,4261,1935,2326,20,16,19,24,21,20,28,20,18,18,7,12,5,9,10,6,15,8,9,8,9,8,3,11,11,13,17,10,12,24,13,34,24,27,20,13,23,17,14,21,24,29,17,22,18,13,27,23,12,24,20,16,24,19,21,30,37,25,19,25,25,35,17,24,28,37,29,34,36,40,32,44,36,37,41,37,27,27,22,39,31,33,25,29,30,31,28,28,17,38,33,30,28,52,24,27,34,37,24,41,25,33,29,34,35,42,38,34,32,37,32,35,29,37,35,48,29,43,36,39,26,40,25,41,31,34,32,30,23,41,36,42,31,29,31,40,21,28,23,29,20,11,14,16,14,19,19,28,15,15,15,27,10,24,11,17,13,15,14,24,14,16,4,19,10,12,13,6,9,15,6,11,11,16,5,10,6,11,7,8,4,9,5,4,2,1,3,1,3,5,0,2,3,1,1,1,1,0,0,0,0,1
10509,臺北市大安區,光武里,3259,7910,3587,4323,39,31,51,49,37,37,60,56,47,49,50,33,38,27,39,32,30,28,45,30,29,29,35,18,30,24,45,29,32,24,41,30,36,32,38,26,25,31,43,37,40,50,34,33,38,37,29,36,43,33,44,38,46,38,36,53,36,39,24,39,30,51,51,62,38,70,52,51,49,65,58,78,46,70,49,77,51,62,68,64,68,81,38,65,42,57,54,52,49,66,55,76,47,52,47,60,45,68,32,73,49,73,54,71,59,67,69,68,53,69,62,81,37,60,52,71,51,74,50,73,49,69,49,66,65,65,42,89,66,67,62,67,45,69,40,71,49,56,46,49,33,32,34,41,23,34,25,53,29,39,29,35,19,36,29,44,17,32,14,36,10,20,12,32,18,14,13,23,12,16,13,22,19,13,11,9,9,15,7,12,8,10,4,9,5,9,6,3,2,4,5,3,2,1,0,0,0,0,0,1,1,2
10509,臺北市大安區,龍坡里,2278,6059,2835,3224,22,15,26,36,27,25,26,28,33,27,41,29,27,32,30,37,40,37,40,35,45,33,39,48,49,44,47,36,39,42,48,41,38,44,39,23,36,32,35,28,30,30,27,36,28,23,24,28,19,30,25,35,24,24,26,24,33,30,25,30,25,36,32,31,34,30,28,26,40,33,41,52,28,51,43,48,26,56,30,58,40,58,32,51,43,55,32,58,47,63,46,60,40,57,57,46,33,44,34,56,41,50,38,53,39,40,44,49,30,36,40,39,36,41,25,44,42,45,32,42,33,56,44,54,42,41,36,43,49,44,51,57,31,44,45,48,41,31,41,34,22,22,20,33,19,29,29,25,24,27,19,23,20,23,17,24,12,27,18,18,15,9,12,16,8,9,10,16,11,14,12,10,12,8,12,11,6,13,5,5,4,5,8,10,7,3,8,6,1,7,1,3,2,1,1,1,1,2,0,0,0,2
10509,臺北市大安區,龍泉里,2026,5085,2346,2739,22,19,25,27,30,17,45,25,34,24,26,31,24,20,30,30,33,28,30,25,28,36,47,38,40,44,34,30,32,30,23,30,36,35,39,22,20,18,24,35,25,22,19,28,22,30,16,33,27,16,20,23,23,29,26,31,17,25,24,21,26,30,34,31,23,40,37,48,38,38,42,56,34,47,28,57,41,39,45,54,39,46,30,43,37,36,31,54,38,41,36,55,49,48,47,48,29,41,26,36,28,46,26,46,25,45,26,33,39,36,24,40,22,31,25,39,31,38,31,37,30,34,30,29,45,39,29,43,38,39,32,30,29,34,24,32,31,28,24,26,15,15,18,17,10,22,19,21,10,17,25,15,10,14,13,24,4,11,5,15,11,14,8,13,9,18,5,10,7,12,6,7,6,11,2,13,3,4,5,7,2,7,2,4,5,2,1,4,2,2,0,0,2,1,0,1,0,2,1,0,0,1
10509,臺北市大安區,古風里,1790,4333,2048,2285,19,15,28,17,19,14,21,20,17,17,14,19,18,12,14,11,23,28,23,15,31,20,15,26,27,19,25,16,22,21,20,15,24,23,20,23,17,24,29,18,17,32,23,16,22,25,28,31,22,20,24,22,27,28,22,14,30,19,29,27,24,17,21,31,32,28,24,26,32,36,35,29,25,26,27,52,24,38,30,41,35,40,17,32,34,42,46,33,27,36,29,48,25,34,30,33,31,31,25,32,28,41,25,31,31,35,28,37,31,27,24,40,28,44,31,42,32,44,33,26,33,39,28,37,28,39,33,30,39,38,30,49,31,25,30,29,20,39,13,33,15,17,17,17,11,15,20,20,17,18,18,20,13,11,10,14,12,16,12,11,6,12,6,11,7,6,13,9,4,9,6,4,5,13,6,5,4,12,4,3,9,6,3,3,5,4,1,2,4,2,1,2,0,2,0,2,0,2,0,0,0,0
10509,臺北市大安區,古莊里,3042,7399,3399,4000,40,23,59,43,29,39,39,42,43,40,30,28,30,23,36,27,25,27,35,35,32,39,45,39,37,43,35,38,51,30,41,45,47,43,39,37,49,33,50,40,35,40,40,36,42,34,25,44,46,35,37,47,51,46,31,40,43,36,26,43,35,49,45,61,43,52,50,48,53,64,37,74,46,79,52,76,59,61,58,68,49,64,33,67,39,64,44,58,46,55,46,63,38,62,59,65,48,65,47,57,51,80,54,63,49,69,49,52,56,63,40,65,52,64,36,59,41,52,50,49,58,62,39,70,54,61,59,54,49,58,45,50,44,44,41,46,31,49,26,40,22,25,26,38,28,36,22,19,28,33,23,41,16,28,20,24,17,28,22,30,10,18,11,17,20,21,15,15,14,16,15,10,10,7,9,13,9,15,9,5,7,8,4,3,6,8,4,2,7,7,2,5,0,3,2,0,0,2,1,0,1,6
10509,臺北市大安區,龍安里,3678,8411,4213,4198,36,42,43,53,55,35,58,36,75,58,42,45,44,46,44,44,61,54,51,46,52,38,58,48,63,45,43,39,50,41,32,48,58,36,41,41,40,37,47,30,54,42,27,44,39,30,36,29,21,29,30,36,25,19,25,28,30,32,23,33,20,34,38,47,39,32,44,48,42,56,48,54,47,63,57,66,56,70,60,78,71,90,71,67,67,84,70,76,68,72,51,84,80,81,72,81,67,66,84,66,59,82,67,61,70,70,67,77,60,67,68,72,63,61,80,54,69,65,81,60,78,46,68,60,63,56,62,52,63,71,53,68,35,49,48,51,54,53,41,41,24,40,34,23,28,27,41,34,35,28,28,29,32,25,24,17,12,23,15,25,22,16,14,19,17,11,14,16,15,15,19,18,12,17,18,16,18,15,13,8,13,12,10,11,12,12,6,5,8,5,6,7,5,3,1,3,3,2,1,1,9,0
10509,臺北市大安區,錦安里,2367,6481,3027,3454,40,29,57,47,50,35,60,52,55,41,44,50,39,47,49,42,47,45,45,45,56,45,42,55,53,45,33,46,36,28,45,34,34,45,34,35,41,38,22,38,39,33,35,34,22,28,34,27,27,24,34,25,23,34,36,24,25,23,34,34,24,39,33,26,34,46,31,42,31,49,30,48,42,55,53,70,48,68,44,68,53,54,32,69,46,62,42,67,40,70,55,57,52,50,42,62,51,66,27,62,38,50,40,48,45,52,33,44,41,52,32,47,36,49,42,51,39,42,36,41,41,42,39,35,32,37,38,31,33,49,43,43,36,40,38,29,25,34,18,31,22,29,20,29,22,27,16,15,18,19,20,20,20,21,15,23,14,18,17,18,7,21,11,13,20,8,7,8,12,10,5,11,4,7,8,4,6,4,5,14,4,6,5,4,11,4,0,5,2,4,4,3,3,0,2,0,0,1,0,2,1,1
10509,臺北市大安區,福住里,2386,6920,3169,3751,39,39,41,52,56,48,48,51,64,60,65,49,60,59,47,48,51,52,52,54,40,44,59,45,66,49,55,44,52,33,40,47,41,45,43,37,38,36,41,48,31,29,42,40,35,37,27,30,30,31,30,21,26,28,25,28,24,24,21,26,37,25,34,44,31,49,43,51,33,56,47,58,32,67,49,79,55,76,60,73,43,80,39,62,53,71,49,66,39,76,44,64,48,64,43,79,43,59,43,54,33,51,55,59,51,56,37,45,34,45,33,50,37,46,40,47,40,42,41,56,43,41,39,40,26,49,37,43,36,42,35,39,28,44,29,37,26,30,18,28,27,24,23,23,17,35,21,26,20,22,23,23,15,25,17,20,14,18,10,12,9,13,7,18,11,5,6,12,6,15,6,11,15,10,8,11,5,9,12,7,4,8,8,4,3,10,3,3,4,5,0,1,3,1,0,1,0,1,0,0,0,1
10509,臺北市大安區,永康里,1489,3991,1891,2100,16,18,27,20,19,25,35,19,34,33,31,17,24,23,27,22,31,23,30,25,27,26,21,26,27,31,26,36,23,24,27,26,18,22,22,23,17,27,26,18,20,22,15,24,19,18,15,20,24,15,20,19,18,19,18,16,15,21,23,24,12,20,17,26,15,22,28,26,22,23,32,32,19,31,26,43,40,45,31,37,32,38,26,36,23,31,22,41,41,35,28,31,20,31,25,36,25,31,33,30,32,31,17,26,22,28,33,36,24,28,32,37,21,25,25,18,25,28,20,40,31,31,25,26,17,20,32,33,34,25,22,27,27,24,26,15,14,17,25,18,15,12,9,16,8,17,10,13,10,11,11,17,9,10,11,16,6,6,11,14,12,11,4,10,6,7,3,12,7,13,7,6,6,11,4,8,3,4,4,5,2,3,4,2,1,0,1,5,4,5,2,0,2,2,0,1,0,3,1,0,2,0
10509,臺北市大安區,光明里,1401,3825,1841,1984,22,21,14,24,22,22,27,23,27,28,36,18,35,20,29,23,38,23,36,21,39,34,40,35,37,33,30,40,31,19,26,26,32,23,17,18,24,19,24,17,15,15,14,22,24,15,16,12,21,13,24,25,15,19,16,17,22,12,20,22,19,21,15,26,10,25,15,22,16,37,25,27,31,43,31,37,29,39,23,31,34,44,27,44,24,31,23,40,37,50,36,33,41,52,35,37,24,26,25,31,26,24,19,27,26,22,19,32,22,28,22,22,18,20,17,23,15,21,28,26,22,24,20,25,17,27,12,21,19,17,27,24,21,22,14,22,19,10,16,13,12,7,12,19,8,5,16,12,8,15,5,9,5,12,11,11,6,12,10,6,7,9,6,7,3,4,7,5,3,6,5,4,4,8,5,6,2,4,3,2,2,2,0,8,1,2,0,1,2,0,2,1,1,2,2,0,0,0,0,0,1,0
10509,臺北市大安區,錦泰里,1376,3863,1851,2012,13,15,23,18,25,24,23,24,29,20,31,26,19,14,35,23,27,29,22,21,25,38,42,29,31,26,33,20,33,35,31,23,22,31,20,31,23,17,28,19,20,18,17,12,13,14,11,15,15,15,16,14,11,12,19,11,13,13,18,20,18,19,21,27,20,20,15,20,26,46,27,29,20,31,19,41,28,31,24,42,27,45,20,43,36,35,25,35,42,41,31,32,40,29,35,48,22,30,24,26,23,34,25,22,19,24,22,30,27,17,24,27,27,20,23,21,25,34,23,26,16,18,25,26,27,22,25,39,17,25,22,29,17,15,27,23,16,16,10,22,12,13,12,20,15,18,11,10,12,19,14,14,9,14,17,8,10,13,10,6,8,14,5,9,8,9,7,4,9,9,6,6,8,7,7,7,1,8,3,3,4,3,3,1,6,3,3,1,2,2,0,1,0,0,1,0,0,1,0,1,0,1
10509,臺北市大安區,錦華里,2158,6117,2884,3233,27,23,47,41,35,29,48,55,35,38,43,39,30,40,50,44,48,42,53,37,60,48,63,51,48,62,47,44,31,51,37,33,36,33,32,29,36,30,31,36,28,38,42,28,21,28,28,34,33,33,30,24,22,28,27,25,33,29,28,30,23,33,26,28,33,37,31,39,29,55,36,43,48,55,53,74,58,58,52,66,42,67,49,62,50,60,34,57,47,51,46,58,46,49,48,63,47,44,53,52,36,42,43,43,44,41,38,39,41,38,41,33,18,41,24,47,26,49,29,53,28,39,34,47,32,39,35,26,42,45,34,47,36,39,36,29,32,34,30,28,14,15,20,13,16,23,16,16,21,17,14,24,8,20,6,20,8,20,14,8,9,10,11,14,5,12,6,8,3,11,5,8,10,11,5,5,6,6,5,2,5,4,5,3,4,4,2,1,4,1,1,3,1,2,0,0,0,0,0,0,1,0
10509,臺北市大安區,龍圖里,2840,7142,3336,3806,33,31,43,36,41,30,46,51,38,48,48,39,26,18,34,26,31,24,23,33,19,24,25,23,32,25,31,23,30,28,30,31,35,26,42,39,32,50,35,41,42,42,36,38,50,39,44,29,23,34,36,32,35,34,35,39,39,29,30,26,29,44,36,58,53,58,45,67,61,52,49,66,59,60,48,68,64,85,60,51,52,70,47,51,40,65,27,63,40,45,54,68,40,53,51,59,36,63,43,60,45,58,59,63,50,62,53,46,53,69,46,43,48,57,54,64,49,57,36,61,58,55,51,59,60,65,51,57,41,55,59,67,45,68,41,47,43,55,29,47,29,29,24,32,23,38,21,27,29,20,33,28,27,32,25,21,17,31,18,26,10,22,12,10,11,17,14,16,13,17,15,9,8,13,4,12,11,19,9,5,10,16,4,9,4,1,4,1,1,5,2,0,2,0,2,1,3,0,1,0,1,0
10509,臺北市大安區,新龍里,2633,7254,3421,3833,35,29,33,35,34,34,39,39,52,42,45,30,27,37,44,31,41,42,43,41,44,40,53,53,55,44,63,44,44,30,50,45,41,59,39,40,51,34,52,33,46,44,42,30,47,35,38,34,21,40,30,47,47,28,30,39,26,33,35,43,31,34,36,35,32,41,49,51,49,72,46,57,42,56,51,61,41,72,55,60,52,76,47,68,48,64,59,62,43,73,58,68,54,62,43,58,42,56,53,58,50,62,56,60,55,46,56,77,38,58,52,40,46,49,47,56,44,50,45,73,47,60,41,65,66,52,45,53,48,54,49,60,41,48,47,60,30,42,35,39,17,34,25,29,22,15,17,24,20,27,14,22,20,18,10,9,12,23,10,18,8,13,10,19,9,17,11,7,12,11,16,9,9,12,9,16,9,5,6,11,6,15,6,5,4,7,1,4,4,4,8,7,4,2,3,2,0,2,0,0,3,3
10509,臺北市大安區,龍陣里,1470,3668,1749,1919,19,21,9,18,20,10,23,14,25,21,12,7,8,12,11,11,19,10,17,9,13,13,10,7,10,12,14,11,16,11,8,13,28,28,12,12,22,17,21,26,23,21,31,22,25,16,22,17,19,16,18,19,21,30,25,18,20,34,18,16,17,19,15,24,21,17,21,27,21,33,24,34,33,32,27,30,26,30,26,24,29,31,18,24,19,27,16,24,20,26,29,31,28,21,28,34,24,35,16,31,23,29,25,40,24,35,20,43,22,36,34,30,29,35,30,23,29,25,16,26,29,33,34,29,20,30,31,37,32,23,29,31,29,26,25,24,27,26,30,26,16,20,15,15,15,25,10,17,14,19,22,19,9,19,13,16,16,10,8,7,3,8,3,7,11,15,6,9,10,9,10,11,11,7,4,8,1,6,2,1,4,5,2,7,3,2,2,1,1,0,1,2,0,0,0,0,0,0,1,0,1,1
10509,臺北市大安區,龍雲里,1911,5075,2338,2737,28,18,24,23,17,26,22,26,28,18,16,26,22,24,24,21,29,19,23,26,15,20,16,16,16,19,23,11,24,21,30,20,27,30,25,26,27,30,27,28,29,30,29,26,36,25,42,36,23,34,32,32,25,27,28,21,21,38,20,16,16,27,28,24,25,31,33,38,25,47,30,44,30,42,25,38,50,48,37,42,38,37,21,41,28,35,32,39,31,39,33,41,26,46,32,47,31,41,32,59,33,59,37,48,36,48,37,41,50,44,33,37,32,39,41,51,28,40,39,48,35,31,29,39,36,46,35,41,25,34,33,50,39,32,29,43,32,31,33,31,22,20,16,19,20,22,18,34,18,28,20,10,16,24,19,21,18,20,12,23,12,15,10,15,7,11,13,7,8,19,7,11,11,9,6,10,7,7,2,12,7,7,6,5,2,3,6,1,4,6,2,4,4,1,0,1,1,0,1,0,0,0
